id,name,sex,age,died_year,address
u33fmnhctv,Agda Holst,Female,115,117,
dmp2hccsfg,Sorena Pallesen,Female,108,111,
w6cnc27843,Kari Solberg,Female,49,52,
qc8jywfpmw,Lord Michael Jensen,Male,56,59,
ycw4trhxmd,Dr Helsa Eklund,Female,119,123,
6abgw8wbdp,Viktoria Solberg,Female,67,71,
um3862gage,Lena Svendsen,Female,60,65,
ptx3swqrz9,Lady Tindra Blomgren,Female,68,72,
qw8bhaemaf,Agda Larsen,Female,79,84,
k45757p4ua,Signe Madsen,Female,50,55,
3nrsyuhjgv,Brenda Thorn,Female,57,62,
l7eeujcy4g,Gerik Falk,Male,84,89,
xwwvb5gvaw,Lady Magdalena Olsen,Female,83,88,
s4trxzqcur,Tobias Sorensen,Male,73,78,
vad8er34e4,Halden Clausen,Male,66,72,
82wpvb7zkj,Lady Tindra Lund,Female,45,51,
38skh8gg5e,Dr Raum Jensen,Male,99,105,
exa3zskdbu,Gala Larsen,Female,16,22,
4b3t8l5cek,Hallmar Jacobsen,Male,100,106,
a8g6c3jq5v,Agda Lange,Female,87,94,
5ec2yxs7pq,Kristjana Blomgren,Female,59,66,
nxymtmmmbb,Sophia Thorn,Female,56,63,
uudzw4223m,Helsa Pallesen,Female,60,67,
de2mssufp7,Elias Rasmussen,Male,121,128,
2ssc2leesw,Lady Sonja Erickson,Female,86,94,
9p7q53tsh8,Dr Helsa Carlsen,Female,102,109,
w2yfducrlx,Sanna Sorensen,Female,110,118,
r8ubzqm86t,Elias Jacobsen,Male,35,43,
leq7mmwppn,Lord Anund Ibsen,Male,74,81,
5yctgbr5c9, Tyr Jensen,Male,96,104,
y59p482mv4,Sven Lange,Male,91,99,
63n28pezle,Karen Pallesen,Female,92,101,
76x9x24vvk,Gerik Blomgren,Male,45,54,
qpkvsqwaj6,Alina Solberg,Female,80,89,
kvfrem7s32,Emma Bager,Female,54,63,
d3cm2jg9mv,Axel Jensen,Male,80,90,
3f4dab28ql,Dr Fabian Sorensen,Male,82,91,
bfsx464gq3,Lukas Olsen,Male,84,95,
5mntq2dx9x,Viggo Solberg,Male,32,43,
hc7b8mgufd,Lady Sophia Blomgren,Female,53,64,
cj37uhrbz8,Karina Sorensen,Female,90,101,
8t8a7spnt9,Berit Olsen,Female,1,13,
44edj2nzma,Lena Blomgren,Female,77,90,
x9a96xwg76,Olson Bager,Male,52,65,
tjfch7vtz6,Magdalena Blomgren,Female,94,109,
6aytyryq7m,Elin Nordskov,Female,66,80,
akth6vyb25,Jana Madsen,Female,99,122,
4rpdsr9tky,Erik Eklund,Male,56,79,
256qudvzn6,Jana Eklund,Female,68,93,
trr5aafkld,Lena Eklund,Female,48,74,
h5jvh3zhp4,Astrid Jensen,Female,84,110,
6hamrujgst,Hallmar Thorn,Male,102,128,
zn6hdrtxbp, Tyr Thorn,Male,116,142,
2sfq45htlu,Dr Vanessa Thorn,Female,78,104,
ledkp6z4jl,Lea Larsen,Female,35,62,
cyprdpvs6n,Magdalena Pallesen,Female,45,73,
d3zy43knft,Katharina Pallesen,Female,31,59,
svspbzbfwe,Inge Solberg,Female,15,44,
5mb7tkfc4v,Thurston Carlsen,Male,23,52,
ys73fgqtmq,Dr Matthias Bager,Male,80,109,
u3d6sqn6gr,Alina Larsen,Female,97,126,
8tvm9bs3n7,Julian Blomgren,Male,7,36,
v6ndh4c2rw,Paul Lange,Male,109,139,
eqazcs6gdh,Julian Sorensen,Male,44,74,
gwufthh7xt,Felix Solberg,Male,82,112,
zfh3p7cmke,Ingrid Carlsen,Female,72,102,
pt9twyvkn5,Matthias Pallesen,Male,76,107,
vqn62gaydf,Hannah Larsen,Female,19,50,
akgv8e3ru2,Yorick Thorn,Male,12,44,
6umyknz3p3,Kari Carlsen,Female,118,150,
pgkt6qhdlt,Sarah Larsen,Female,77,110,
828f2ect8e,Helga Ibsen,Female,100,132,
384bnamas9,Lady Emma Blomgren,Female,65,97,
uupq377upg,Anna Solberg,Female,56,90,
deccxuz9c3,Alina Sorensen,Female,97,131,
2s447nk8fs,Fabian Jacobsen,Male,41,75,
ehmkn8p5m8,Lady Julia Thorn,Female,50,84,
w2a7jwhk9t,Hans Blomgren,Male,85,119,
bv3wquacqe,Johanna Jensen,Female,80,115,
769z359pjf,Erling Sorensen,Male,96,131,
xpk7sm5d7h,Sten Sorensen,Male,39,75,
5myjv4jrws,Michael Carlsen,Male,71,108,
u32ju9rkap,Sonja Ibsen,Female,81,119,
dmn5qxkzw9,Lady Anika Sorensen,Female,61,99,
8tjzbuugg5,Emma Solberg,Female,37,75,
rfguwvcsdv,Axel Solberg,Male,92,130,
57zbeggpkb,Hallmar Solberg,Male,100,139,
tjr3n92nn2,Harold Thorn,Male,128,167,
2kfng44wnh,Lukas Solberg,Male,41,82,
xwvyjqp4sp,Katharina Ibsen,Female,67,110,
ndxxhvww5l,Elin Thorn,Female,78,121,
jn43v5v9yl,Thurston Svendsen,Male,53,97,
9562ua44ch,Karena Jensen,Female,54,98,
4b2wf7dkvc,Kristjana Eklund,Female,81,126,
5eb57k2f6j,Laura Thorn,Female,59,104,
q5j7hy7lcf,Yorick Pallesen,Male,38,83,
bvq9tddrjc,Kin Kimura,Male,36,82,
63m5fan848,Hakan Sorensen,Male,78,125,
nl9raygnqs,Vanessa Jensen,Female,82,129,
kyp3dl4vty,Dahl Madsen,Female,13,61,
